767, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,440,65.1,6.73,EV201PA001
768, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.8,6.73,EV201PA001
769, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.6,6.73,EV201PA001
770, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,440,64.9,6.73,EV201PA001
771, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,432,65.1,6.73,EV201PA001
772, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.7,6.73,EV201PA001
773, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.9,6.73,EV201PA001
774, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.9,6.73,EV201PA001
775, NAN,27.93,24.07,24.42,3.28,3.42,6.71,0,0,0,0,440,64.6,6.72,EV201PA001
776, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.9,6.72,EV201PA001
777, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.8,6.73,EV201PA001
778, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,64.7,6.73,EV201PA001
779, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,432,64.5,6.72,EV201PA001
780, NAN,27.83,24.07,24.42,3.28,3.42,6.71,0,0,0,0,436,65.2,6.73,EV201PA001
781, NAN,27.83,24.07,24.42,3.28,3.41,6.7,0,0,0,0,436,64.7,6.72,EV201PA001
782, NAN,27.83,24.07,24.51,3.28,3.42,6.71,0,0,0,0,440,64.8,6.72,EV201PA001
783, NAN,27.83,24.07,24.51,3.28,3.42,6.71,0,0,0,0,436,64.9,6.73,EV201PA001
784, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,65,6.72,EV201PA001
785, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,440,64.8,6.72,EV201PA001
786, NAN,27.83,24.07,24.42,3.28,3.41,6.7,0,0,0,0,436,65,6.72,EV201PA001
787, NAN,27.83,24.07,24.42,3.28,3.41,6.7,0,0,0,0,436,64.9,6.72,EV201PA001
788, NAN,27.83,24.07,24.42,3.28,3.41,6.7,0,0,0,0,436,64.9,6.72,EV201PA001
789, NAN,27.83,24.07,24.42,3.28,3.41,6.7,0,0,0,0,440,65.1,6.72,EV201PA001
790, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.5,6.72,EV201PA001
791, NAN,27.83,24.07,24.42,3.28,3.41,6.7,0,0,0,0,436,64.8,6.72,EV201PA001
792, NAN,27.83,24.07,24.42,3.28,3.41,6.7,0,0,0,0,436,64.7,6.72,EV201PA001
793, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,432,65.1,6.72,EV201PA001
794, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.9,6.72,EV201PA001
795, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.9,6.72,EV201PA001
796, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.9,6.72,EV201PA001
797, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.9,6.72,EV201PA001
798, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.7,6.72,EV201PA001
799, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.8,6.72,EV201PA001
800, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.8,6.72,EV201PA001
801, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.9,6.72,EV201PA001
802, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.7,6.72,EV201PA001
803, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.5,6.72,EV201PA001
804, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,440,64.8,6.72,EV201PA001
805, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.7,6.72,EV201PA001
806, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.8,6.72,EV201PA001
807, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,65.1,6.72,EV201PA001
808, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.7,6.72,EV201PA001
809, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.9,6.72,EV201PA001
810, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.7,6.72,EV201PA001
811, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.7,6.72,EV201PA001
812, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,432,64.9,6.72,EV201PA001
813, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,432,64.6,6.72,EV201PA001
814, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.6,6.72,EV201PA001
815, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,432,64.6,6.72,EV201PA001
816, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,440,65.2,6.72,EV201PA001
817, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,65,6.72,EV201PA001
818, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.7,6.72,EV201PA001
819, NAN,27.83,24.07,24.51,3.28,3.4,6.69,0,0,0,0,440,65.4,6.71,EV201PA001
820, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.7,6.72,EV201PA001
821, NAN,27.83,24.07,24.51,3.28,3.4,6.69,0,0,0,0,436,64.9,6.72,EV201PA001
822, NAN,27.83,24.07,24.51,3.28,3.4,6.69,0,0,0,0,432,64.8,6.71,EV201PA001
823, NAN,27.83,24.07,24.51,3.28,3.4,6.69,0,0,0,0,436,64.8,6.72,EV201PA001
824, NAN,27.83,24.07,24.51,3.28,3.41,6.7,0,0,0,0,436,64.8,6.71,EV201PA001
825, NAN,27.83,24.07,24.51,3.28,3.4,6.69,0,0,0,0,432,64.6,6.72,EV201PA001
826, NAN,27.74,24.07,24.51,3.28,3.4,6.69,0,0,0,0,436,64.7,6.71,EV201PA001
827, NAN,27.83,24.07,24.51,3.28,3.4,6.69,0,0,0,0,436,65.1,6.72,EV201PA001
828, NAN,27.83,24.07,24.51,3.28,3.4,6.69,0,0,0,0,436,64.9,6.72,EV201PA001
829, NAN,27.83,24.07,24.51,3.28,3.4,6.69,0,0,0,0,440,64.8,6.71,EV201PA001
830, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.9,6.72,EV201PA001
831, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,440,65.2,6.71,EV201PA001
832, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,432,64.6,6.71,EV201PA001
833, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.9,6.71,EV201PA001
834, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.6,6.71,EV201PA001
835, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.7,6.71,EV201PA001
836, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.8,6.71,EV201PA001
837, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.7,6.71,EV201PA001
838, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,65.1,6.71,EV201PA001
839, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.8,6.71,EV201PA001
840, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,65.1,6.71,EV201PA001
841, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.9,6.71,EV201PA001
842, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,65,6.71,EV201PA001
843, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,65.1,6.71,EV201PA001
844, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,432,64.7,6.71,EV201PA001
845, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.8,6.71,EV201PA001
846, NAN,27.74,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,65.1,6.71,EV201PA001
847, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,432,64.6,6.71,EV201PA001
848, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.8,6.71,EV201PA001
849, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,65,6.71,EV201PA001
850, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,65.2,6.71,EV201PA001
851, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.7,6.71,EV201PA001
852, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,64.9,6.71,EV201PA001
853, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,65.1,6.71,EV201PA001
854, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,432,64.7,6.71,EV201PA001
855, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,65,6.71,EV201PA001
856, NAN,27.83,23.98,24.6,3.28,3.4,6.69,0,0,0,0,436,64.7,6.71,EV201PA001
857, NAN,27.83,23.98,24.6,3.28,3.4,6.69,0,0,0,0,436,64.4,6.7,EV201PA001
858, NAN,27.83,23.98,24.6,3.28,3.4,6.69,0,0,0,0,436,65,6.71,EV201PA001
859, NAN,27.83,23.98,24.6,3.28,3.4,6.69,0,0,0,0,436,64.7,6.7,EV201PA001
860, NAN,27.83,24.07,24.6,3.28,3.4,6.69,0,0,0,0,436,65,6.71,EV201PA001
861, NAN,27.83,23.98,24.6,3.28,3.4,6.69,0,0,0,0,436,64.8,6.71,EV201PA001
862, NAN,27.83,23.98,24.6,3.28,3.4,6.69,0,0,0,0,436,64.9,6.7,EV201PA001
863, NAN,27.83,23.98,24.6,3.28,3.4,6.69,0,0,0,0,436,64.9,6.7,EV201PA001
864, NAN,27.83,23.98,24.6,3.28,3.39,6.68,0,0,0,0,432,64.9,6.7,EV201PA001
865, NAN,27.83,23.98,24.6,3.28,3.39,6.68,0,0,0,0,436,64.8,6.71,EV201PA001
866, NAN,27.83,23.98,24.6,3.28,3.39,6.68,0,0,0,0,436,64.9,6.7,EV201PA001
867, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,432,64.6,6.71,EV201PA001
868, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,436,64.5,6.7,EV201PA001
869, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,436,64.8,6.7,EV201PA001
870, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,436,64.8,6.7,EV201PA001
871, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,436,64.8,6.7,EV201PA001
872, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,432,64.6,6.7,EV201PA001
873, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,436,64.8,6.7,EV201PA001
874, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,432,64.8,6.7,EV201PA001
875, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,432,64.8,6.7,EV201PA001
876, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,432,64.8,6.7,EV201PA001
877, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,432,64.6,6.7,EV201PA001
878, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,432,64.9,6.7,EV201PA001
879, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,436,64.9,6.7,EV201PA001
880, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,432,64.7,6.7,EV201PA001
881, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,436,65,6.7,EV201PA001
882, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,436,64.9,6.7,EV201PA001
883, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,436,65.1,6.7,EV201PA001
884, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,432,64.8,6.7,EV201PA001
885, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,432,64.8,6.7,EV201PA001
886, NAN,27.74,23.98,24.69,3.28,3.39,6.68,0,0,0,0,436,64.8,6.7,EV201PA001
887, NAN,27.74,24.07,24.69,3.28,3.39,6.68,0,0,0,0,432,64.9,6.7,EV201PA001
888, NAN,27.74,24.07,24.69,3.28,3.39,6.68,0,0,0,0,432,64.8,6.7,EV201PA001
889, NAN,27.74,24.07,24.69,3.28,3.39,6.68,0,0,0,0,432,64.7,6.7,EV201PA001
890, NAN,27.74,24.07,24.69,3.28,3.39,6.68,0,0,0,0,436,64.9,6.7,EV201PA001
891, NAN,27.74,24.07,24.69,3.28,3.39,6.68,0,0,0,0,436,65.2,6.7,EV201PA001
892, NAN,27.74,24.07,24.69,3.28,3.39,6.68,0,0,0,0,432,64.7,6.7,EV201PA001
893, NAN,27.74,24.07,24.69,3.28,3.39,6.68,0,0,0,0,432,64.8,6.7,EV201PA001
894, NAN,27.74,24.07,24.69,3.28,3.39,6.68,0,0,0,0,432,64.7,6.7,EV201PA001
895, NAN,27.74,24.07,24.69,3.28,3.39,6.68,0,0,0,0,432,64.7,6.7,EV201PA001
896, NAN,27.74,24.07,24.78,3.28,3.39,6.68,0,0,0,0,436,64.7,6.7,EV201PA001
897, NAN,27.74,24.07,24.78,3.28,3.39,6.68,0,0,0,0,432,64.9,6.7,EV201PA001
898, NAN,27.74,24.07,24.78,3.28,3.39,6.68,0,0,0,0,440,65.3,6.7,EV201PA001
899, NAN,27.74,24.07,24.78,3.28,3.39,6.68,0,0,0,0,436,64.9,6.7,EV201PA001
900, NAN,27.74,24.07,24.78,3.28,3.39,6.68,0,0,0,0,436,65.1,6.7,EV201PA001
901, NAN,27.83,24.07,24.78,3.28,3.39,6.68,0,0,0,0,436,65.1,6.7,EV201PA001
902, NAN,27.83,24.07,24.78,3.28,3.39,6.68,0,0,0,0,432,64.8,6.7,EV201PA001
903, NAN,27.83,24.07,24.78,3.28,3.39,6.68,0,0,0,0,432,64.8,6.69,EV201PA001
904, NAN,27.83,24.07,24.69,3.28,3.39,6.68,0,0,0,0,432,64.9,6.7,EV201PA001
905, NAN,27.83,24.07,24.69,3.28,3.38,6.67,0,0,0,0,432,64.7,6.7,EV201PA001
906, NAN,27.83,24.07,24.69,3.28,3.39,6.68,0,0,0,0,432,64.8,6.7,EV201PA001
907, NAN,27.83,24.07,24.69,3.28,3.39,6.68,0,0,0,0,432,64.8,6.7,EV201PA001
908, NAN,27.83,24.07,24.69,3.28,3.38,6.67,0,0,0,0,436,65.1,6.7,EV201PA001
909, NAN,27.83,24.07,24.69,3.28,3.38,6.67,0,0,0,0,436,65,6.7,EV201PA001
910, NAN,27.83,24.07,24.69,3.28,3.38,6.67,0,0,0,0,432,64.8,6.7,EV201PA001
911, NAN,27.83,24.07,24.69,3.28,3.38,6.67,0,0,0,0,436,64.9,6.7,EV201PA001
912, NAN,27.83,24.07,24.69,3.28,3.38,6.67,0,0,0,0,432,64.8,6.69,EV201PA001
913, NAN,27.83,24.07,24.6,3.28,3.38,6.67,0,0,0,0,432,64.8,6.7,EV201PA001
914, NAN,27.83,24.07,24.6,3.28,3.38,6.67,0,0,0,0,436,64.9,6.7,EV201PA001
915, NAN,27.83,24.07,24.6,3.28,3.38,6.67,0,0,0,0,432,64.6,6.69,EV201PA001
916, NAN,27.83,23.98,24.6,3.28,3.38,6.67,0,0,0,0,436,64.8,6.7,EV201PA001
917, NAN,27.83,23.98,24.6,3.28,3.38,6.67,0,0,0,0,436,64.6,6.7,EV201PA001
918, NAN,27.83,23.98,24.6,3.28,3.38,6.67,0,0,0,0,436,64.9,6.69,EV201PA001
919, NAN,27.83,23.98,24.6,3.28,3.38,6.67,0,0,0,0,436,64.7,6.7,EV201PA001
920, NAN,27.83,23.98,24.6,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
921, NAN,27.83,23.98,24.6,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
922, NAN,27.83,23.98,24.6,3.28,3.38,6.67,0,0,0,0,432,64.8,6.69,EV201PA001
923, NAN,27.83,23.98,24.6,3.28,3.38,6.67,0,0,0,0,432,64.7,6.7,EV201PA001
924, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,436,64.9,6.69,EV201PA001
925, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
926, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,432,64.8,6.69,EV201PA001
927, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,432,64.6,6.69,EV201PA001
928, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,436,65.1,6.69,EV201PA001
929, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,436,65.1,6.69,EV201PA001
930, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
931, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
932, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,436,65,6.69,EV201PA001
933, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
934, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,436,64.9,6.69,EV201PA001
935, NAN,27.83,23.89,24.6,3.28,3.38,6.67,0,0,0,0,432,65.1,6.69,EV201PA001
936, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,432,64.9,6.69,EV201PA001
937, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
938, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
939, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
940, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,430,64.4,6.69,EV201PA001
941, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
942, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,436,64.8,6.69,EV201PA001
943, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,432,64.6,6.69,EV201PA001
944, NAN,27.83,23.89,24.42,3.28,3.38,6.67,0,0,0,0,436,64.6,6.69,EV201PA001
945, NAN,27.83,23.89,24.42,3.28,3.38,6.67,0,0,0,0,432,64.8,6.69,EV201PA001
946, NAN,27.83,23.89,24.42,3.28,3.38,6.67,0,0,0,0,432,64.8,6.69,EV201PA001
947, NAN,27.83,23.89,24.42,3.28,3.38,6.67,0,0,0,0,436,64.7,6.69,EV201PA001
948, NAN,27.83,23.89,24.42,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
949, NAN,27.83,23.89,24.42,3.28,3.38,6.67,0,0,0,0,436,65.1,6.69,EV201PA001
950, NAN,27.83,23.89,24.42,3.28,3.38,6.67,0,0,0,0,432,64.8,6.69,EV201PA001
951, NAN,27.83,23.89,24.42,3.28,3.38,6.67,0,0,0,0,432,64.7,6.69,EV201PA001
952, NAN,27.83,23.89,24.42,3.28,3.38,6.67,0,0,0,0,436,64.7,6.69,EV201PA001
953, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,432,64.9,6.69,EV201PA001
954, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,432,64.8,6.69,EV201PA001
955, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,436,64.8,6.69,EV201PA001
956, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,436,65,6.69,EV201PA001
957, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,432,64.8,6.69,EV201PA001
958, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.9,6.69,EV201PA001
959, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.8,6.68,EV201PA001
960, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.8,6.69,EV201PA001
961, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.9,6.68,EV201PA001
962, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,430,65,6.68,EV201PA001
963, NAN,27.83,23.89,24.51,3.28,3.38,6.67,0,0,0,0,432,64.9,6.68,EV201PA001
964, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.9,6.68,EV201PA001
965, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.9,6.68,EV201PA001
966, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,436,64.8,6.68,EV201PA001
967, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,65,6.68,EV201PA001
968, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,436,65.3,6.68,EV201PA001
969, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,65,6.68,EV201PA001
970, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.7,6.68,EV201PA001
971, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.8,6.68,EV201PA001
972, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.7,6.68,EV201PA001
973, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.8,6.68,EV201PA001
974, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.9,6.68,EV201PA001
975, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.6,6.68,EV201PA001
976, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.8,6.68,EV201PA001
977, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.6,6.68,EV201PA001
978, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.8,6.68,EV201PA001
979, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,65,6.68,EV201PA001
980, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.9,6.68,EV201PA001
981, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.9,6.68,EV201PA001
982, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.7,6.68,EV201PA001
983, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.9,6.68,EV201PA001
984, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,430,64.8,6.68,EV201PA001
985, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,436,65.1,6.68,EV201PA001
986, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.8,6.68,EV201PA001
987, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.7,6.68,EV201PA001
988, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,436,65.1,6.68,EV201PA001
989, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,65.2,6.68,EV201PA001
990, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,436,65.1,6.68,EV201PA001
991, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.5,6.68,EV201PA001
992, NAN,27.83,23.89,24.51,3.27,3.38,6.66,0,0,0,0,430,64.4,6.68,EV201PA001
993, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,436,65,6.68,EV201PA001
994, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,430,64.7,6.68,EV201PA001
995, NAN,27.83,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.7,6.68,EV201PA001
996, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,436,64.8,6.68,EV201PA001
997, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.6,6.68,EV201PA001
998, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,65,6.68,EV201PA001
999, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,65.1,6.68,EV201PA001
1000, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,436,65.2,6.68,EV201PA001
1001, NAN,27.83,23.89,24.51,3.27,3.38,6.66,0,0,0,0,432,64.7,6.68,EV201PA001
1002, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.9,6.68,EV201PA001
1003, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.7,6.68,EV201PA001
1004, NAN,27.83,23.89,24.6,3.28,3.37,6.66,0,0,0,0,432,64.9,6.68,EV201PA001
1005, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.7,6.68,EV201PA001
1006, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.8,6.68,EV201PA001
1007, NAN,27.83,23.89,24.6,3.28,3.37,6.66,0,0,0,0,436,65.1,6.68,EV201PA001
1008, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,65,6.68,EV201PA001
1009, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.7,6.68,EV201PA001
1010, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.7,6.68,EV201PA001
1011, NAN,27.83,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.5,6.68,EV201PA001
1012, NAN,27.83,23.89,24.51,3.27,3.38,6.66,0,0,0,0,436,65.1,6.68,EV201PA001
1013, NAN,27.83,23.89,24.51,3.28,3.37,6.66,0,0,0,0,436,65,6.68,EV201PA001
1014, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.8,6.68,EV201PA001
1015, NAN,27.83,23.89,24.51,3.28,3.36,6.65,0,0,0,0,436,64.9,6.68,EV201PA001
1016, NAN,27.93,23.89,24.51,3.27,3.38,6.66,0,0,0,0,432,64.7,6.68,EV201PA001
1017, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,436,65.3,6.68,EV201PA001
1018, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.7,6.67,EV201PA001
1019, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,64.9,6.68,EV201PA001
1020, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.9,6.68,EV201PA001
